,data,codigo,chuva,hora
7620,2021-11-14,2549113,0.0,2021-11-14 06:00:00
7621,2021-11-14,2549113,0.0,2021-11-14 07:00:00
7622,2021-11-14,2549113,0.0,2021-11-14 08:00:00
7623,2021-11-14,2549113,0.0,2021-11-14 09:00:00
7624,2021-11-14,2549113,0.0,2021-11-14 10:00:00
7625,2021-11-14,2549113,0.0,2021-11-14 11:00:00
7626,2021-11-14,2549113,0.0,2021-11-14 12:00:00
7627,2021-11-14,2549113,0.0,2021-11-14 13:00:00
7628,2021-11-14,2549113,0.0,2021-11-14 14:00:00
7629,2021-11-14,2549113,0.0,2021-11-14 15:00:00
7630,2021-11-14,2549113,0.0,2021-11-14 16:00:00
7631,2021-11-14,2549113,0.0,2021-11-14 17:00:00
7632,2021-11-14,2549113,0.0,2021-11-14 18:00:00
7633,2021-11-14,2549113,0.0,2021-11-14 19:00:00
7634,2021-11-14,2549113,0.0,2021-11-14 20:00:00
7635,2021-11-14,2549113,0.0,2021-11-14 21:00:00
7636,2021-11-14,2549113,0.0,2021-11-14 22:00:00
7637,2021-11-14,2549113,0.0,2021-11-14 23:00:00
7638,2021-11-15,2549113,0.0,2021-11-15 00:00:00
7639,2021-11-15,2549113,0.0,2021-11-15 01:00:00
7640,2021-11-15,2549113,0.0,2021-11-15 02:00:00
7641,2021-11-15,2549113,0.0,2021-11-15 03:00:00
7642,2021-11-15,2549113,0.0,2021-11-15 04:00:00
7643,2021-11-15,2549113,0.0,2021-11-15 05:00:00
7644,2021-11-15,2549113,0.0,2021-11-15 06:00:00
7645,2021-11-15,2549113,0.0,2021-11-15 07:00:00
7646,2021-11-15,2549113,0.0,2021-11-15 08:00:00
7647,2021-11-15,2549113,0.0,2021-11-15 09:00:00
7648,2021-11-15,2549113,0.0,2021-11-15 10:00:00
7649,2021-11-15,2549113,0.0,2021-11-15 11:00:00
7650,2021-11-15,2549113,0.0,2021-11-15 12:00:00
7651,2021-11-15,2549113,0.0,2021-11-15 13:00:00
7652,2021-11-15,2549113,0.0,2021-11-15 14:00:00
7653,2021-11-15,2549113,0.0,2021-11-15 15:00:00
7654,2021-11-15,2549113,0.0,2021-11-15 16:00:00
7655,2021-11-15,2549113,0.0,2021-11-15 17:00:00
7656,2021-11-15,2549113,0.0,2021-11-15 18:00:00
7657,2021-11-15,2549113,0.0,2021-11-15 19:00:00
7658,2021-11-15,2549113,0.0,2021-11-15 20:00:00
7659,2021-11-15,2549113,0.0,2021-11-15 21:00:00
7660,2021-11-15,2549113,0.0,2021-11-15 22:00:00
7661,2021-11-15,2549113,0.0,2021-11-15 23:00:00
7662,2021-11-16,2549113,0.0,2021-11-16 00:00:00
7663,2021-11-16,2549113,0.0,2021-11-16 01:00:00
7664,2021-11-16,2549113,0.0,2021-11-16 02:00:00
7665,2021-11-16,2549113,0.0,2021-11-16 03:00:00
7666,2021-11-16,2549113,0.0,2021-11-16 04:00:00
7667,2021-11-16,2549113,0.0,2021-11-16 05:00:00
7668,2021-11-16,2549113,0.0,2021-11-16 06:00:00
7669,2021-11-16,2549113,0.0,2021-11-16 07:00:00
7670,2021-11-16,2549113,0.0,2021-11-16 08:00:00
7671,2021-11-16,2549113,0.0,2021-11-16 09:00:00
7672,2021-11-16,2549113,0.0,2021-11-16 10:00:00
7673,2021-11-16,2549113,0.0,2021-11-16 11:00:00
7674,2021-11-16,2549113,0.0,2021-11-16 12:00:00
7675,2021-11-16,2549113,0.0,2021-11-16 13:00:00
7676,2021-11-16,2549113,0.0,2021-11-16 14:00:00
7677,2021-11-16,2549113,0.0,2021-11-16 15:00:00
7678,2021-11-16,2549113,0.0,2021-11-16 16:00:00
7679,2021-11-16,2549113,0.0,2021-11-16 17:00:00
7680,2021-11-16,2549113,0.0,2021-11-16 18:00:00
7681,2021-11-16,2549113,0.0,2021-11-16 19:00:00
7682,2021-11-16,2549113,0.0,2021-11-16 20:00:00
7683,2021-11-16,2549113,0.0,2021-11-16 21:00:00
7684,2021-11-16,2549113,0.0,2021-11-16 22:00:00
7685,2021-11-16,2549113,0.0,2021-11-16 23:00:00
7686,2021-11-17,2549113,0.0,2021-11-17 00:00:00
7687,2021-11-17,2549113,0.0,2021-11-17 01:00:00
7688,2021-11-17,2549113,0.0,2021-11-17 02:00:00
7689,2021-11-17,2549113,0.0,2021-11-17 03:00:00
7690,2021-11-17,2549113,0.0,2021-11-17 04:00:00
7691,2021-11-17,2549113,0.0,2021-11-17 05:00:00
7692,2021-11-17,2549113,0.0,2021-11-17 06:00:00
7693,2021-11-17,2549113,0.0,2021-11-17 07:00:00
7694,2021-11-17,2549113,0.0,2021-11-17 08:00:00
7695,2021-11-17,2549113,0.0,2021-11-17 09:00:00
7696,2021-11-17,2549113,0.0,2021-11-17 10:00:00
7697,2021-11-17,2549113,0.0,2021-11-17 11:00:00
7698,2021-11-17,2549113,0.0,2021-11-17 12:00:00
7699,2021-11-17,2549113,0.0,2021-11-17 13:00:00
7700,2021-11-17,2549113,0.0,2021-11-17 14:00:00
7701,2021-11-17,2549113,0.0,2021-11-17 15:00:00
7702,2021-11-17,2549113,0.0,2021-11-17 16:00:00
7703,2021-11-17,2549113,0.0,2021-11-17 17:00:00
7704,2021-11-17,2549113,0.0,2021-11-17 18:00:00
7705,2021-11-17,2549113,0.0,2021-11-17 19:00:00
7706,2021-11-17,2549113,0.0,2021-11-17 20:00:00
7707,2021-11-17,2549113,0.0,2021-11-17 21:00:00
7708,2021-11-17,2549113,0.0,2021-11-17 22:00:00
7709,2021-11-17,2549113,0.0,2021-11-17 23:00:00
7710,2021-11-18,2549113,0.0,2021-11-18 00:00:00
7711,2021-11-18,2549113,0.0,2021-11-18 01:00:00
7712,2021-11-18,2549113,0.0,2021-11-18 02:00:00
7713,2021-11-18,2549113,0.0,2021-11-18 03:00:00
7714,2021-11-18,2549113,2.1999999999999997,2021-11-18 04:00:00
7715,2021-11-18,2549113,1.0,2021-11-18 05:00:00
7716,2021-11-18,2549113,0.4,2021-11-18 06:00:00
7717,2021-11-18,2549113,6.2,2021-11-18 07:00:00
7718,2021-11-18,2549113,6.2,2021-11-18 08:00:00
7719,2021-11-18,2549113,0.0,2021-11-18 09:00:00
7720,2021-11-18,2549113,0.0,2021-11-18 10:00:00
7721,2021-11-18,2549113,0.0,2021-11-18 11:00:00
7722,2021-11-18,2549113,0.0,2021-11-18 12:00:00
7723,2021-11-18,2549113,0.0,2021-11-18 13:00:00
7724,2021-11-18,2549113,0.0,2021-11-18 14:00:00
7725,2021-11-18,2549113,0.0,2021-11-18 15:00:00
7726,2021-11-18,2549113,4.6,2021-11-18 16:00:00
7727,2021-11-18,2549113,1.7999999999999998,2021-11-18 17:00:00
7728,2021-11-18,2549113,0.0,2021-11-18 18:00:00
7729,2021-11-18,2549113,0.0,2021-11-18 19:00:00
7730,2021-11-18,2549113,0.0,2021-11-18 20:00:00
7731,2021-11-18,2549113,0.0,2021-11-18 21:00:00
7732,2021-11-18,2549113,0.0,2021-11-18 22:00:00
7733,2021-11-18,2549113,0.2,2021-11-18 23:00:00
7734,2021-11-19,2549113,0.0,2021-11-19 00:00:00
7735,2021-11-19,2549113,0.0,2021-11-19 01:00:00
7736,2021-11-19,2549113,0.2,2021-11-19 02:00:00
7737,2021-11-19,2549113,0.0,2021-11-19 03:00:00
7738,2021-11-19,2549113,0.0,2021-11-19 04:00:00
7739,2021-11-19,2549113,0.2,2021-11-19 05:00:00
7740,2021-11-19,2549113,0.0,2021-11-19 06:00:00
7741,2021-11-19,2549113,0.0,2021-11-19 07:00:00
7742,2021-11-19,2549113,0.0,2021-11-19 08:00:00
7743,2021-11-19,2549113,0.2,2021-11-19 09:00:00
7744,2021-11-19,2549113,0.0,2021-11-19 10:00:00
7745,2021-11-19,2549113,0.0,2021-11-19 11:00:00
7746,2021-11-19,2549113,0.0,2021-11-19 12:00:00
7747,2021-11-19,2549113,0.0,2021-11-19 13:00:00
7748,2021-11-19,2549113,0.8,2021-11-19 14:00:00
7749,2021-11-19,2549113,1.0,2021-11-19 15:00:00
7750,2021-11-19,2549113,0.0,2021-11-19 16:00:00
7751,2021-11-19,2549113,0.0,2021-11-19 17:00:00
7752,2021-11-19,2549113,0.0,2021-11-19 18:00:00
7753,2021-11-19,2549113,0.0,2021-11-19 19:00:00
7754,2021-11-19,2549113,0.0,2021-11-19 20:00:00
7755,2021-11-19,2549113,0.0,2021-11-19 21:00:00
7756,2021-11-19,2549113,0.0,2021-11-19 22:00:00
7757,2021-11-19,2549113,0.0,2021-11-19 23:00:00
7758,2021-11-20,2549113,0.0,2021-11-20 00:00:00
7759,2021-11-20,2549113,0.2,2021-11-20 01:00:00
7760,2021-11-20,2549113,0.0,2021-11-20 02:00:00
7761,2021-11-20,2549113,0.0,2021-11-20 03:00:00
7762,2021-11-20,2549113,0.0,2021-11-20 04:00:00
7763,2021-11-20,2549113,0.0,2021-11-20 05:00:00
7764,2021-11-20,2549113,0.0,2021-11-20 06:00:00
7765,2021-11-20,2549113,0.0,2021-11-20 07:00:00
7766,2021-11-20,2549113,0.0,2021-11-20 08:00:00
7767,2021-11-20,2549113,0.0,2021-11-20 09:00:00
7768,2021-11-20,2549113,0.0,2021-11-20 10:00:00
7769,2021-11-20,2549113,0.0,2021-11-20 11:00:00
7770,2021-11-20,2549113,0.0,2021-11-20 12:00:00
7771,2021-11-20,2549113,0.0,2021-11-20 13:00:00
7772,2021-11-20,2549113,0.0,2021-11-20 14:00:00
7773,2021-11-20,2549113,0.0,2021-11-20 15:00:00
7774,2021-11-20,2549113,0.0,2021-11-20 16:00:00
7775,2021-11-20,2549113,0.0,2021-11-20 17:00:00
7776,2021-11-20,2549113,0.0,2021-11-20 18:00:00
7777,2021-11-20,2549113,0.0,2021-11-20 19:00:00
7778,2021-11-20,2549113,0.0,2021-11-20 20:00:00
7779,2021-11-20,2549113,0.0,2021-11-20 21:00:00
7780,2021-11-20,2549113,0.0,2021-11-20 22:00:00
7781,2021-11-20,2549113,0.0,2021-11-20 23:00:00
7782,2021-11-21,2549113,0.0,2021-11-21 00:00:00
7783,2021-11-21,2549113,0.0,2021-11-21 01:00:00
7784,2021-11-21,2549113,0.0,2021-11-21 02:00:00
7785,2021-11-21,2549113,0.0,2021-11-21 03:00:00
7786,2021-11-21,2549113,0.0,2021-11-21 04:00:00
7787,2021-11-21,2549113,0.0,2021-11-21 05:00:00
7788,2021-11-21,2549113,0.0,2021-11-21 06:00:00
7789,2021-11-21,2549113,0.0,2021-11-21 07:00:00
7790,2021-11-21,2549113,0.0,2021-11-21 08:00:00
7791,2021-11-21,2549113,0.0,2021-11-21 09:00:00
7792,2021-11-21,2549113,0.0,2021-11-21 10:00:00
7793,2021-11-21,2549113,0.0,2021-11-21 11:00:00
7794,2021-11-21,2549113,0.0,2021-11-21 12:00:00
7795,2021-11-21,2549113,0.0,2021-11-21 13:00:00
7796,2021-11-21,2549113,0.0,2021-11-21 14:00:00
7797,2021-11-21,2549113,0.0,2021-11-21 15:00:00
7798,2021-11-21,2549113,0.0,2021-11-21 16:00:00
7799,2021-11-21,2549113,0.0,2021-11-21 17:00:00
7800,2021-11-21,2549113,0.0,2021-11-21 18:00:00
7801,2021-11-21,2549113,0.0,2021-11-21 19:00:00
7802,2021-11-21,2549113,0.0,2021-11-21 20:00:00
7803,2021-11-21,2549113,0.0,2021-11-21 21:00:00
7804,2021-11-21,2549113,0.0,2021-11-21 22:00:00
7805,2021-11-21,2549113,0.0,2021-11-21 23:00:00
7806,2021-11-22,2549113,0.0,2021-11-22 00:00:00
7807,2021-11-22,2549113,0.0,2021-11-22 01:00:00
7808,2021-11-22,2549113,0.0,2021-11-22 02:00:00
7809,2021-11-22,2549113,0.0,2021-11-22 03:00:00
7810,2021-11-22,2549113,0.0,2021-11-22 04:00:00
7811,2021-11-22,2549113,0.0,2021-11-22 05:00:00
7812,2021-11-22,2549113,0.0,2021-11-22 06:00:00
7813,2021-11-22,2549113,0.0,2021-11-22 07:00:00
7814,2021-11-22,2549113,0.0,2021-11-22 08:00:00
7815,2021-11-22,2549113,0.0,2021-11-22 09:00:00
7816,2021-11-22,2549113,0.0,2021-11-22 10:00:00
7817,2021-11-22,2549113,0.0,2021-11-22 11:00:00
7818,2021-11-22,2549113,0.0,2021-11-22 12:00:00
7819,2021-11-22,2549113,0.0,2021-11-22 13:00:00
7820,2021-11-22,2549113,0.0,2021-11-22 14:00:00
7821,2021-11-22,2549113,0.0,2021-11-22 15:00:00
7822,2021-11-22,2549113,0.0,2021-11-22 16:00:00
7823,2021-11-22,2549113,0.0,2021-11-22 17:00:00
7824,2021-11-22,2549113,0.0,2021-11-22 18:00:00
7825,2021-11-22,2549113,0.0,2021-11-22 19:00:00
7826,2021-11-22,2549113,0.0,2021-11-22 20:00:00
7827,2021-11-22,2549113,0.0,2021-11-22 21:00:00
7828,2021-11-22,2549113,0.0,2021-11-22 22:00:00
7829,2021-11-22,2549113,0.0,2021-11-22 23:00:00
7830,2021-11-23,2549113,0.0,2021-11-23 00:00:00
7831,2021-11-23,2549113,0.0,2021-11-23 01:00:00
7832,2021-11-23,2549113,0.0,2021-11-23 02:00:00
7833,2021-11-23,2549113,0.0,2021-11-23 03:00:00
7834,2021-11-23,2549113,0.0,2021-11-23 04:00:00
7835,2021-11-23,2549113,0.0,2021-11-23 05:00:00
7836,2021-11-23,2549113,0.0,2021-11-23 06:00:00
7837,2021-11-23,2549113,0.0,2021-11-23 07:00:00
7838,2021-11-23,2549113,0.0,2021-11-23 08:00:00
7839,2021-11-23,2549113,0.0,2021-11-23 09:00:00
7840,2021-11-23,2549113,0.0,2021-11-23 10:00:00
7841,2021-11-23,2549113,0.0,2021-11-23 11:00:00
7842,2021-11-23,2549113,0.0,2021-11-23 12:00:00
7843,2021-11-23,2549113,0.0,2021-11-23 13:00:00
7844,2021-11-23,2549113,0.0,2021-11-23 14:00:00
7845,2021-11-23,2549113,0.0,2021-11-23 15:00:00
7846,2021-11-23,2549113,0.0,2021-11-23 16:00:00
7847,2021-11-23,2549113,0.0,2021-11-23 17:00:00
7848,2021-11-23,2549113,0.0,2021-11-23 18:00:00
7849,2021-11-23,2549113,0.0,2021-11-23 19:00:00
7850,2021-11-23,2549113,0.0,2021-11-23 20:00:00
7851,2021-11-23,2549113,0.0,2021-11-23 21:00:00
7852,2021-11-23,2549113,0.0,2021-11-23 22:00:00
7853,2021-11-23,2549113,0.0,2021-11-23 23:00:00
7854,2021-11-24,2549113,0.0,2021-11-24 00:00:00
7855,2021-11-24,2549113,0.0,2021-11-24 01:00:00
7856,2021-11-24,2549113,0.0,2021-11-24 02:00:00
7857,2021-11-24,2549113,0.0,2021-11-24 03:00:00
7858,2021-11-24,2549113,0.0,2021-11-24 04:00:00
7859,2021-11-24,2549113,0.0,2021-11-24 05:00:00
7860,2021-11-24,2549113,0.0,2021-11-24 06:00:00
7861,2021-11-24,2549113,0.0,2021-11-24 07:00:00
7862,2021-11-24,2549113,0.0,2021-11-24 08:00:00
7863,2021-11-24,2549113,0.0,2021-11-24 09:00:00
7864,2021-11-24,2549113,0.0,2021-11-24 10:00:00
7865,2021-11-24,2549113,0.0,2021-11-24 11:00:00
7866,2021-11-24,2549113,0.0,2021-11-24 12:00:00
7867,2021-11-24,2549113,0.0,2021-11-24 13:00:00
7868,2021-11-24,2549113,0.0,2021-11-24 14:00:00
7869,2021-11-24,2549113,0.0,2021-11-24 15:00:00
7870,2021-11-24,2549113,0.0,2021-11-24 16:00:00
7871,2021-11-24,2549113,0.0,2021-11-24 17:00:00
7872,2021-11-24,2549113,0.0,2021-11-24 18:00:00
7873,2021-11-24,2549113,0.0,2021-11-24 19:00:00
7874,2021-11-24,2549113,0.0,2021-11-24 20:00:00
7875,2021-11-24,2549113,0.0,2021-11-24 21:00:00
7876,2021-11-24,2549113,0.0,2021-11-24 22:00:00
7877,2021-11-24,2549113,0.0,2021-11-24 23:00:00
7878,2021-11-25,2549113,0.0,2021-11-25 00:00:00
7879,2021-11-25,2549113,0.0,2021-11-25 01:00:00
7880,2021-11-25,2549113,0.0,2021-11-25 02:00:00
7881,2021-11-25,2549113,0.0,2021-11-25 03:00:00
7882,2021-11-25,2549113,0.0,2021-11-25 04:00:00
7883,2021-11-25,2549113,0.0,2021-11-25 05:00:00
7884,2021-11-25,2549113,0.0,2021-11-25 06:00:00
7885,2021-11-25,2549113,0.0,2021-11-25 07:00:00
7886,2021-11-25,2549113,0.0,2021-11-25 08:00:00
7887,2021-11-25,2549113,0.0,2021-11-25 09:00:00
7888,2021-11-25,2549113,0.0,2021-11-25 10:00:00
7889,2021-11-25,2549113,0.0,2021-11-25 11:00:00
7890,2021-11-25,2549113,0.0,2021-11-25 12:00:00
7891,2021-11-25,2549113,0.0,2021-11-25 13:00:00
7892,2021-11-25,2549113,0.0,2021-11-25 14:00:00
7893,2021-11-25,2549113,0.0,2021-11-25 15:00:00
7894,2021-11-25,2549113,0.0,2021-11-25 16:00:00
7895,2021-11-25,2549113,0.0,2021-11-25 17:00:00
7896,2021-11-25,2549113,0.0,2021-11-25 18:00:00
7897,2021-11-25,2549113,0.0,2021-11-25 19:00:00
7898,2021-11-25,2549113,0.0,2021-11-25 20:00:00
7899,2021-11-25,2549113,0.0,2021-11-25 21:00:00
7900,2021-11-25,2549113,0.0,2021-11-25 22:00:00
7901,2021-11-25,2549113,0.0,2021-11-25 23:00:00
7902,2021-11-26,2549113,0.0,2021-11-26 00:00:00
7903,2021-11-26,2549113,0.0,2021-11-26 01:00:00
7904,2021-11-26,2549113,0.4,2021-11-26 02:00:00
7905,2021-11-26,2549113,0.4,2021-11-26 03:00:00
7906,2021-11-26,2549113,0.0,2021-11-26 04:00:00
7907,2021-11-26,2549113,0.2,2021-11-26 05:00:00
7908,2021-11-26,2549113,2.2,2021-11-26 06:00:00
7909,2021-11-26,2549113,0.4,2021-11-26 07:00:00
7910,2021-11-26,2549113,0.4,2021-11-26 08:00:00
7911,2021-11-26,2549113,0.0,2021-11-26 09:00:00
7912,2021-11-26,2549113,0.0,2021-11-26 10:00:00
7913,2021-11-26,2549113,0.0,2021-11-26 11:00:00
7914,2021-11-26,2549113,0.0,2021-11-26 12:00:00
7915,2021-11-26,2549113,0.0,2021-11-26 13:00:00
7916,2021-11-26,2549113,0.0,2021-11-26 14:00:00
7917,2021-11-26,2549113,0.0,2021-11-26 15:00:00
7918,2021-11-26,2549113,0.0,2021-11-26 16:00:00
7919,2021-11-26,2549113,0.0,2021-11-26 17:00:00
7920,2021-11-26,2549113,0.0,2021-11-26 18:00:00
7921,2021-11-26,2549113,0.0,2021-11-26 19:00:00
7922,2021-11-26,2549113,0.0,2021-11-26 20:00:00
7923,2021-11-26,2549113,0.0,2021-11-26 21:00:00
7924,2021-11-26,2549113,0.0,2021-11-26 22:00:00
7925,2021-11-26,2549113,0.0,2021-11-26 23:00:00
7926,2021-11-27,2549113,0.0,2021-11-27 00:00:00
7927,2021-11-27,2549113,0.0,2021-11-27 01:00:00
7928,2021-11-27,2549113,0.0,2021-11-27 02:00:00
7929,2021-11-27,2549113,0.0,2021-11-27 03:00:00
7930,2021-11-27,2549113,0.0,2021-11-27 04:00:00
7931,2021-11-27,2549113,0.0,2021-11-27 05:00:00
7932,2021-11-27,2549113,0.0,2021-11-27 06:00:00
7933,2021-11-27,2549113,0.0,2021-11-27 07:00:00
7934,2021-11-27,2549113,0.0,2021-11-27 08:00:00
7935,2021-11-27,2549113,0.0,2021-11-27 09:00:00
7936,2021-11-27,2549113,0.0,2021-11-27 10:00:00
7937,2021-11-27,2549113,0.0,2021-11-27 11:00:00
7938,2021-11-27,2549113,0.0,2021-11-27 12:00:00
7939,2021-11-27,2549113,0.0,2021-11-27 13:00:00
7940,2021-11-27,2549113,0.0,2021-11-27 14:00:00
7941,2021-11-27,2549113,0.0,2021-11-27 15:00:00
7942,2021-11-27,2549113,0.0,2021-11-27 16:00:00
7943,2021-11-27,2549113,0.0,2021-11-27 17:00:00
7944,2021-11-27,2549113,0.0,2021-11-27 18:00:00
7945,2021-11-27,2549113,0.0,2021-11-27 19:00:00
7946,2021-11-27,2549113,0.0,2021-11-27 20:00:00
7947,2021-11-27,2549113,0.0,2021-11-27 21:00:00
7948,2021-11-27,2549113,0.0,2021-11-27 22:00:00
7949,2021-11-27,2549113,0.0,2021-11-27 23:00:00
7950,2021-11-28,2549113,0.0,2021-11-28 00:00:00
7951,2021-11-28,2549113,0.0,2021-11-28 01:00:00
7952,2021-11-28,2549113,0.0,2021-11-28 02:00:00
7953,2021-11-28,2549113,0.0,2021-11-28 03:00:00
7954,2021-11-28,2549113,0.0,2021-11-28 04:00:00
7955,2021-11-28,2549113,0.0,2021-11-28 05:00:00
7956,2021-11-28,2549113,0.0,2021-11-28 06:00:00
7957,2021-11-28,2549113,0.0,2021-11-28 07:00:00
7958,2021-11-28,2549113,0.0,2021-11-28 08:00:00
7959,2021-11-28,2549113,0.0,2021-11-28 09:00:00
7960,2021-11-28,2549113,0.0,2021-11-28 10:00:00
7961,2021-11-28,2549113,0.0,2021-11-28 11:00:00
7962,2021-11-28,2549113,0.0,2021-11-28 12:00:00
7963,2021-11-28,2549113,0.0,2021-11-28 13:00:00
7964,2021-11-28,2549113,0.0,2021-11-28 14:00:00
7965,2021-11-28,2549113,0.0,2021-11-28 15:00:00
7966,2021-11-28,2549113,0.0,2021-11-28 16:00:00
7967,2021-11-28,2549113,0.0,2021-11-28 17:00:00
7968,2021-11-28,2549113,0.0,2021-11-28 18:00:00
7969,2021-11-28,2549113,0.0,2021-11-28 19:00:00
7970,2021-11-28,2549113,0.0,2021-11-28 20:00:00
7971,2021-11-28,2549113,0.0,2021-11-28 21:00:00
7972,2021-11-28,2549113,0.0,2021-11-28 22:00:00
7973,2021-11-28,2549113,0.0,2021-11-28 23:00:00
7974,2021-11-29,2549113,0.0,2021-11-29 00:00:00
7975,2021-11-29,2549113,0.0,2021-11-29 01:00:00
7976,2021-11-29,2549113,0.0,2021-11-29 02:00:00
7977,2021-11-29,2549113,0.0,2021-11-29 03:00:00
7978,2021-11-29,2549113,0.0,2021-11-29 04:00:00
7979,2021-11-29,2549113,0.0,2021-11-29 05:00:00
7980,2021-11-29,2549113,0.0,2021-11-29 06:00:00
7981,2021-11-29,2549113,0.0,2021-11-29 07:00:00
7982,2021-11-29,2549113,0.0,2021-11-29 08:00:00
7983,2021-11-29,2549113,0.0,2021-11-29 09:00:00
7984,2021-11-29,2549113,0.0,2021-11-29 10:00:00
7985,2021-11-29,2549113,0.0,2021-11-29 11:00:00
7986,2021-11-29,2549113,0.0,2021-11-29 12:00:00
7987,2021-11-29,2549113,0.0,2021-11-29 13:00:00
7988,2021-11-29,2549113,0.0,2021-11-29 14:00:00
7989,2021-11-29,2549113,0.0,2021-11-29 15:00:00
7990,2021-11-29,2549113,0.0,2021-11-29 16:00:00
7991,2021-11-29,2549113,0.0,2021-11-29 17:00:00
7992,2021-11-29,2549113,0.0,2021-11-29 18:00:00
7993,2021-11-29,2549113,0.0,2021-11-29 19:00:00
7994,2021-11-29,2549113,0.0,2021-11-29 20:00:00
7995,2021-11-29,2549113,0.0,2021-11-29 21:00:00
7996,2021-11-29,2549113,0.0,2021-11-29 22:00:00
7997,2021-11-29,2549113,0.0,2021-11-29 23:00:00
7998,2021-11-30,2549113,0.0,2021-11-30 00:00:00
7999,2021-11-30,2549113,0.0,2021-11-30 01:00:00
8000,2021-11-30,2549113,0.0,2021-11-30 02:00:00
8001,2021-11-30,2549113,0.0,2021-11-30 03:00:00
8002,2021-11-30,2549113,0.0,2021-11-30 04:00:00
8003,2021-11-30,2549113,0.0,2021-11-30 05:00:00
8004,2021-11-30,2549113,0.0,2021-11-30 06:00:00
8005,2021-11-30,2549113,0.0,2021-11-30 07:00:00
8006,2021-11-30,2549113,0.0,2021-11-30 08:00:00
8007,2021-11-30,2549113,0.0,2021-11-30 09:00:00
8008,2021-11-30,2549113,0.0,2021-11-30 10:00:00
8009,2021-11-30,2549113,0.0,2021-11-30 11:00:00
8010,2021-11-30,2549113,0.0,2021-11-30 12:00:00
8011,2021-11-30,2549113,0.0,2021-11-30 13:00:00
8012,2021-11-30,2549113,0.0,2021-11-30 14:00:00
8013,2021-11-30,2549113,0.0,2021-11-30 15:00:00
8014,2021-11-30,2549113,0.0,2021-11-30 16:00:00
8015,2021-11-30,2549113,0.0,2021-11-30 17:00:00
8016,2021-11-30,2549113,0.0,2021-11-30 18:00:00
8017,2021-11-30,2549113,0.0,2021-11-30 19:00:00
8018,2021-11-30,2549113,0.0,2021-11-30 20:00:00
8019,2021-11-30,2549113,0.0,2021-11-30 21:00:00
8020,2021-11-30,2549113,0.0,2021-11-30 22:00:00
8021,2021-11-30,2549113,0.0,2021-11-30 23:00:00
8022,2021-12-01,2549113,0.0,2021-12-01 00:00:00
8023,2021-12-01,2549113,0.0,2021-12-01 01:00:00
8024,2021-12-01,2549113,0.0,2021-12-01 02:00:00
8025,2021-12-01,2549113,0.0,2021-12-01 03:00:00
8026,2021-12-01,2549113,0.0,2021-12-01 04:00:00
8027,2021-12-01,2549113,0.0,2021-12-01 05:00:00
8028,2021-12-01,2549113,0.0,2021-12-01 06:00:00
8029,2021-12-01,2549113,0.0,2021-12-01 07:00:00
8030,2021-12-01,2549113,0.0,2021-12-01 08:00:00
8031,2021-12-01,2549113,0.0,2021-12-01 09:00:00
8032,2021-12-01,2549113,0.0,2021-12-01 10:00:00
8033,2021-12-01,2549113,0.0,2021-12-01 11:00:00
8034,2021-12-01,2549113,0.0,2021-12-01 12:00:00
8035,2021-12-01,2549113,0.0,2021-12-01 13:00:00
8036,2021-12-01,2549113,0.0,2021-12-01 14:00:00
8037,2021-12-01,2549113,0.0,2021-12-01 15:00:00
8038,2021-12-01,2549113,0.0,2021-12-01 16:00:00
8039,2021-12-01,2549113,0.0,2021-12-01 17:00:00
8040,2021-12-01,2549113,0.0,2021-12-01 18:00:00
8041,2021-12-01,2549113,0.0,2021-12-01 19:00:00
8042,2021-12-01,2549113,0.0,2021-12-01 20:00:00
8043,2021-12-01,2549113,0.0,2021-12-01 21:00:00
8044,2021-12-01,2549113,0.0,2021-12-01 22:00:00
8045,2021-12-01,2549113,0.0,2021-12-01 23:00:00
8046,2021-12-02,2549113,0.0,2021-12-02 00:00:00
8047,2021-12-02,2549113,0.0,2021-12-02 01:00:00
8048,2021-12-02,2549113,0.0,2021-12-02 02:00:00
8049,2021-12-02,2549113,0.0,2021-12-02 03:00:00
8050,2021-12-02,2549113,0.0,2021-12-02 04:00:00
8051,2021-12-02,2549113,0.0,2021-12-02 05:00:00
8052,2021-12-02,2549113,0.0,2021-12-02 06:00:00
8053,2021-12-02,2549113,0.0,2021-12-02 07:00:00
8054,2021-12-02,2549113,0.0,2021-12-02 08:00:00
8055,2021-12-02,2549113,0.0,2021-12-02 09:00:00
8056,2021-12-02,2549113,0.0,2021-12-02 10:00:00
8057,2021-12-02,2549113,0.0,2021-12-02 11:00:00
8058,2021-12-02,2549113,0.0,2021-12-02 12:00:00
8059,2021-12-02,2549113,0.0,2021-12-02 13:00:00
8060,2021-12-02,2549113,0.0,2021-12-02 14:00:00
8061,2021-12-02,2549113,0.0,2021-12-02 15:00:00
8062,2021-12-02,2549113,0.0,2021-12-02 16:00:00
8063,2021-12-02,2549113,0.0,2021-12-02 17:00:00
8064,2021-12-02,2549113,0.0,2021-12-02 18:00:00
8065,2021-12-02,2549113,0.0,2021-12-02 19:00:00
8066,2021-12-02,2549113,0.0,2021-12-02 20:00:00
8067,2021-12-02,2549113,1.2,2021-12-02 21:00:00
8068,2021-12-02,2549113,1.7999999999999998,2021-12-02 22:00:00
8069,2021-12-02,2549113,0.0,2021-12-02 23:00:00
